x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,target
268,297,268,310,270,322,273,335,277,347,283,358,292,367,301,374,311,376,323,374,333,369,343,360,350,350,355,338,359,326,362,314,363,300,276,298,284,298,291,299,298,301,304,306,324,307,330,302,337,300,345,300,352,300,313,317,312,329,312,341,312,353,303,350,307,353,312,355,316,353,320,351,283,313,289,312,295,312,301,316,294,317,288,317,326,317,332,313,339,313,344,314,339,318,333,318,291,356,299,360,306,361,311,362,317,361,325,361,334,358,325,364,317,367,311,368,305,367,298,363,294,358,306,363,311,364,317,364,331,360,317,363,311,363,306,362,sad
311,191,310,211,309,232,313,252,326,268,345,280,366,289,385,298,403,301,417,299,425,288,430,275,435,261,439,248,441,234,440,221,438,209,362,174,375,167,390,168,402,173,414,181,424,184,430,182,435,181,439,182,442,186,418,200,421,209,425,217,428,226,408,238,414,239,419,241,423,240,427,240,375,191,385,190,393,191,396,198,391,198,383,196,421,204,427,201,433,202,434,207,432,209,426,207,393,261,406,256,417,253,420,255,424,255,426,260,423,267,422,272,419,274,416,274,412,272,403,268,398,261,415,261,418,262,421,263,422,265,421,265,418,264,414,263,sad
503,899,563,1033,636,1150,705,1265,784,1363,880,1437,1000,1488,1132,1517,1245,1496,1342,1439,1424,1348,1499,1238,1541,1095,1560,940,1556,789,1540,627,1507,461,485,815,521,738,601,709,692,703,784,713,955,652,1039,591,1133,542,1240,513,1348,529,924,794,956,911,988,1027,1021,1141,951,1183,1003,1195,1061,1197,1107,1162,1144,1123,616,875,661,833,727,815,806,842,742,873,674,891,1082,758,1123,695,1191,667,1261,669,1220,721,1151,747,968,1339,1012,1322,1050,1296,1094,1295,1126,1268,1182,1255,1254,1232,1217,1292,1177,1333,1138,1354,1094,1364,1041,1365,990,1336,1063,1321,1105,1316,1141,1296,1232,1242,1150,1282,1114,1302,1072,1310,sad
282,245,281,264,282,282,285,300,291,316,299,331,308,343,319,353,331,357,346,357,364,350,380,342,394,331,404,316,412,298,419,279,424,258,290,236,298,229,310,228,321,231,331,237,357,239,371,235,385,236,398,240,407,250,342,256,340,269,338,282,336,295,323,302,329,304,335,307,343,306,350,305,301,251,310,247,319,248,325,257,317,257,308,255,363,261,372,255,382,256,389,262,381,264,372,264,312,320,321,316,329,315,333,317,339,317,348,322,359,327,346,332,336,334,330,333,325,331,319,327,316,321,328,322,333,324,338,324,354,327,337,324,331,324,327,322,sad
18,158,18,184,22,210,28,234,39,257,54,277,73,291,92,303,112,308,132,304,149,292,166,276,179,256,189,235,196,213,201,189,204,164,39,139,53,130,72,128,90,132,107,138,135,139,151,135,168,132,183,135,194,146,120,159,120,176,120,192,120,209,102,223,110,225,118,228,127,227,134,225,59,159,69,154,81,154,92,161,80,163,68,163,144,164,154,157,166,158,175,164,165,168,154,166,86,259,97,251,110,245,117,248,124,246,133,253,142,263,133,272,123,276,116,276,108,275,96,270,92,259,109,256,116,257,123,257,136,262,123,261,116,262,109,261,sad
831,519,832,527,833,534,833,542,835,549,840,555,845,560,852,562,859,564,866,564,873,562,879,558,884,553,888,547,890,540,892,533,894,525,838,506,842,503,847,502,852,503,856,507,869,509,874,507,879,507,884,509,887,513,863,516,862,521,862,526,862,531,856,534,858,536,861,537,864,536,867,536,843,516,847,514,851,515,855,518,850,518,846,517,870,521,874,518,878,519,882,521,878,522,874,522,848,542,853,540,858,539,861,540,864,540,868,541,873,545,868,546,863,547,860,547,857,546,853,544,850,542,858,542,861,543,864,543,871,545,863,544,860,544,857,543,sad
73,138,72,154,73,170,77,185,83,200,90,215,98,229,105,241,117,248,133,249,154,242,172,231,189,218,203,202,212,184,217,164,220,143,74,117,81,114,91,116,100,121,109,127,137,132,152,130,166,129,180,133,191,138,121,148,118,162,115,175,112,188,103,189,108,194,115,197,123,197,132,196,85,142,92,141,101,142,109,148,99,149,90,147,146,155,156,153,166,155,176,158,165,161,155,160,95,207,102,208,108,209,114,212,120,212,131,216,145,220,130,227,118,227,111,225,105,222,100,216,99,209,108,213,113,216,119,217,140,219,118,218,112,216,107,213,sad
139,131,144,183,153,232,168,277,195,317,230,351,274,375,323,387,373,382,411,369,440,345,464,314,477,275,481,231,481,189,481,146,479,105,200,115,225,92,259,77,297,74,330,81,371,76,395,64,423,60,448,64,466,83,356,116,363,151,370,186,377,221,333,241,352,246,371,249,384,242,395,233,240,130,260,116,283,113,303,127,284,135,261,138,382,119,401,101,423,97,438,108,426,119,404,121,297,298,325,285,350,278,369,281,386,275,403,276,419,280,407,288,392,294,375,297,355,299,329,300,308,296,350,297,369,297,387,293,411,281,390,277,373,281,354,282,sad
346,77,346,116,349,156,355,195,368,232,392,262,424,283,456,302,493,309,532,304,568,288,603,268,629,239,644,206,652,167,657,130,661,92,378,58,403,46,431,42,461,44,489,54,533,54,558,45,586,45,610,49,629,62,506,76,505,91,504,106,503,122,473,161,487,165,501,167,515,165,529,161,406,83,424,74,444,73,462,83,443,87,423,88,546,85,565,74,584,77,600,87,583,93,563,90,443,224,466,213,487,207,499,210,510,206,528,214,549,225,527,230,509,232,497,233,485,234,465,232,454,223,485,220,497,221,509,220,539,223,510,216,498,217,486,217,sad
-33,176,-32,234,-21,296,-6,356,17,412,54,455,100,488,158,513,216,517,270,505,319,474,360,437,390,392,401,334,406,272,411,208,406,147,-13,79,12,41,56,26,103,28,146,44,243,41,283,23,328,18,370,30,398,60,198,110,200,150,202,186,203,222,157,269,184,272,208,274,230,271,253,265,35,128,63,106,100,104,132,130,99,138,62,140,261,124,293,98,329,96,357,115,333,130,296,130,118,372,145,339,180,317,204,323,228,314,265,335,295,364,269,398,234,415,208,420,181,419,148,405,139,372,182,357,206,356,230,354,276,366,230,368,206,373,181,372,sad
61,108,64,120,67,131,71,141,77,150,84,158,93,164,102,167,113,167,123,164,130,159,137,152,143,143,146,133,146,121,147,109,147,97,67,104,73,99,81,96,90,96,99,97,108,95,116,92,124,90,133,90,139,94,105,102,106,109,106,115,107,122,99,130,104,130,109,130,113,129,117,128,76,109,81,106,87,104,93,108,88,110,82,110,116,105,120,100,126,99,132,101,128,104,122,105,93,145,98,141,104,138,109,138,113,137,120,139,126,142,121,150,115,153,111,154,106,154,99,152,96,145,105,142,109,142,114,141,124,142,114,147,110,148,105,148,sad
144,148,149,170,157,191,164,212,174,231,189,247,207,259,227,268,247,270,265,264,280,252,294,236,305,216,310,194,311,173,313,150,312,128,158,138,170,127,187,124,204,124,223,126,246,125,261,121,275,118,290,118,304,125,237,142,239,156,241,170,243,184,227,198,236,199,245,199,252,197,258,195,180,149,191,143,203,142,214,148,203,151,191,152,257,145,266,137,278,136,288,139,280,144,269,145,213,224,226,218,237,213,246,214,255,211,265,214,275,218,267,227,257,234,248,236,238,236,227,233,218,224,237,220,247,220,255,219,270,219,256,223,247,225,237,225,sad
206,652,206,663,206,674,208,684,212,694,218,702,226,708,235,714,246,716,256,714,265,708,274,701,282,693,286,683,287,672,288,660,289,649,215,648,219,643,226,641,234,642,241,643,251,642,259,640,266,639,274,640,279,645,247,650,246,658,246,666,245,674,237,676,241,678,246,679,250,677,254,675,224,652,228,650,233,650,237,652,232,653,228,653,257,651,261,649,266,648,270,649,266,651,262,651,231,693,236,690,241,688,246,689,250,688,256,689,261,692,256,695,251,696,247,697,242,697,237,695,233,692,242,690,246,690,250,690,259,692,251,693,246,694,242,693,sad
44,340,45,351,47,362,50,373,56,381,65,388,73,393,82,398,92,400,101,398,109,392,118,385,125,377,131,368,133,358,133,346,133,335,56,330,61,325,69,322,77,322,84,325,94,325,101,322,109,321,117,322,123,327,90,336,90,343,91,350,91,357,83,362,87,363,91,364,96,363,99,361,65,339,69,337,74,336,79,339,75,340,70,340,102,339,105,335,110,335,114,337,111,339,106,340,78,376,83,373,88,372,92,373,95,372,100,373,106,377,100,378,96,379,92,379,88,378,84,378,80,376,88,374,92,375,95,374,104,377,95,375,92,375,88,375,sad
362,820,364,831,366,841,370,851,376,860,383,868,391,875,399,881,409,883,419,881,429,875,438,869,446,862,452,853,455,843,456,832,456,821,372,816,378,812,387,811,395,812,403,815,412,815,420,811,428,810,437,811,445,814,408,819,408,824,409,830,409,835,400,841,404,842,409,843,413,842,417,841,382,820,387,819,392,819,397,821,392,821,387,821,421,821,426,819,431,820,436,821,431,821,426,821,395,856,400,851,405,849,408,851,412,850,417,853,422,859,416,863,412,864,408,864,404,863,400,860,398,855,405,853,408,853,412,854,419,858,412,860,408,860,404,858,sad
410,235,407,248,405,260,404,273,405,286,409,298,415,309,420,322,429,330,444,334,462,331,482,327,500,321,514,310,525,296,533,279,540,261,407,225,415,223,424,228,431,234,439,240,461,245,476,245,490,247,503,252,514,258,448,257,444,264,440,272,436,280,428,283,432,287,435,290,441,291,448,293,415,243,422,244,430,247,436,253,427,253,419,250,469,265,478,263,487,266,496,270,486,273,476,270,419,298,424,298,429,298,433,301,438,302,446,308,457,313,443,315,433,313,428,311,424,308,421,304,421,299,428,302,432,304,436,306,452,312,435,306,430,304,427,302,sad
124,283,128,313,134,343,141,371,157,397,180,418,209,434,234,448,259,452,285,445,313,430,343,414,370,393,387,364,394,330,394,293,393,258,132,257,142,241,162,236,184,238,205,245,242,241,268,230,296,225,324,228,348,239,229,278,229,293,229,306,228,321,215,353,225,353,235,352,246,352,256,351,158,285,171,276,189,275,205,287,189,292,171,293,267,282,281,269,300,268,320,273,304,283,284,286,206,399,217,388,229,379,238,381,247,377,264,385,285,395,268,404,253,407,243,408,233,408,221,407,214,398,231,392,239,392,249,391,275,394,250,391,240,392,232,392,sad
921,476,918,485,914,494,912,503,912,512,913,521,915,529,918,537,925,542,934,545,943,545,953,543,962,539,970,534,976,526,981,518,985,510,933,470,939,469,945,472,950,476,954,481,956,487,963,488,969,491,975,494,977,500,952,488,949,493,946,497,944,502,937,504,939,507,941,509,944,511,947,511,935,478,939,478,943,480,945,484,941,483,937,481,958,494,963,494,967,497,969,500,965,499,961,497,930,516,934,513,937,514,938,516,940,517,942,522,944,530,938,525,935,521,933,519,931,517,930,515,931,515,935,516,937,518,939,520,942,528,937,518,935,516,934,514,sad
995,790,1013,1047,1047,1293,1089,1548,1173,1790,1332,1991,1554,2129,1798,2228,2055,2249,2305,2177,2530,2067,2722,1917,2850,1716,2907,1485,2920,1246,2925,1008,2912,766,1185,564,1296,428,1461,335,1652,306,1825,352,2020,365,2196,314,2384,319,2552,379,2678,489,1937,617,1940,746,1946,875,1951,1015,1785,1218,1875,1239,1974,1252,2070,1223,2160,1191,1356,739,1462,672,1580,663,1701,721,1586,738,1469,748,2191,691,2300,622,2412,620,2523,670,2416,689,2308,695,1642,1640,1754,1471,1902,1389,1997,1402,2088,1373,2240,1430,2370,1570,2259,1690,2118,1753,2016,1776,1913,1780,1770,1743,1699,1620,1908,1510,2003,1500,2094,1489,2313,1561,2102,1640,2009,1656,1909,1664,sad
43,247,42,288,45,330,51,370,64,407,86,439,114,466,145,485,180,492,215,489,244,471,270,445,291,415,305,380,314,342,320,304,323,266,80,239,104,225,133,224,162,231,188,240,209,240,236,236,263,234,289,238,307,253,199,257,199,283,198,309,198,337,156,350,174,356,193,362,212,359,229,354,107,252,124,248,141,249,157,258,141,258,123,257,230,262,246,254,262,256,277,262,263,265,246,264,134,401,157,395,177,391,191,397,206,392,222,398,237,406,220,416,203,422,188,423,173,421,155,414,142,401,176,402,190,405,205,403,230,405,204,403,189,405,175,402,sad
235,283,235,295,236,307,239,319,245,329,252,338,261,346,270,351,280,352,288,349,294,343,300,334,305,325,308,316,311,306,312,297,312,288,251,276,257,273,265,272,273,274,279,278,291,280,295,277,300,276,306,275,309,278,284,287,284,295,285,302,286,310,275,314,279,315,284,316,288,315,291,314,257,286,262,283,268,283,272,287,267,288,262,288,291,288,296,285,300,285,304,287,300,289,296,289,266,328,273,324,280,323,283,323,287,323,291,324,294,327,291,333,286,336,283,337,278,337,272,334,269,328,280,326,283,327,286,326,292,327,286,330,283,331,279,331,sad
229,100,229,112,231,125,234,137,239,148,247,157,256,165,266,170,277,170,285,167,292,161,298,152,302,142,306,133,309,123,310,114,310,105,248,91,255,88,263,87,270,89,277,92,289,94,293,92,298,90,303,90,306,92,282,102,282,109,283,116,284,124,273,129,277,130,282,131,285,130,289,128,254,101,259,98,265,98,269,102,264,103,259,103,288,102,293,99,298,99,301,102,297,103,293,103,264,144,271,140,278,138,281,138,284,138,288,139,291,143,288,148,284,151,280,152,276,152,270,150,266,144,277,142,281,142,284,142,289,143,284,145,281,146,277,146,sad
230,465,230,478,232,490,234,502,240,513,248,522,257,530,267,535,277,536,286,533,292,527,298,518,302,509,306,499,308,490,310,480,310,471,248,456,255,452,263,451,271,453,277,457,289,459,294,456,299,455,304,455,307,458,282,466,283,474,284,481,284,488,274,493,278,495,282,496,286,495,289,493,255,465,260,463,266,463,270,467,265,468,260,467,289,467,294,464,298,465,302,467,298,469,294,469,264,509,271,505,278,503,282,503,285,503,289,505,291,509,288,513,284,516,281,517,277,517,270,515,267,509,278,507,281,507,284,507,288,509,284,510,281,511,277,511,sad
56,102,57,113,59,125,62,136,67,146,73,155,81,163,90,170,100,171,111,170,120,164,129,156,135,146,140,135,142,124,144,112,144,100,64,92,69,88,77,87,84,89,91,92,104,92,111,89,119,87,127,88,133,92,97,100,97,107,97,115,97,123,89,128,93,130,98,131,103,130,107,129,70,100,75,97,81,97,86,101,81,102,75,102,110,101,115,97,121,97,126,100,121,102,115,102,83,145,89,141,94,139,99,140,103,139,110,141,116,144,110,149,104,151,99,151,95,151,89,149,86,145,94,144,99,144,103,144,113,144,103,145,99,145,95,145,sad
62,288,63,299,65,310,68,321,72,332,79,341,86,348,95,354,105,356,115,354,124,349,132,341,139,332,143,321,146,310,147,298,148,286,69,277,75,273,82,272,90,274,96,278,110,277,116,274,124,272,132,272,138,276,103,286,104,294,104,302,104,309,96,315,100,316,104,317,108,316,113,314,77,287,82,285,88,285,93,288,87,290,82,289,114,288,120,284,126,284,131,286,126,289,120,289,87,329,94,327,100,325,104,326,108,325,114,327,121,329,115,334,109,337,104,337,100,337,94,334,90,329,100,329,104,329,108,329,119,329,108,331,104,332,100,331,sad
45,649,47,661,49,673,52,685,58,696,65,705,75,713,85,718,95,719,106,717,115,712,123,704,130,694,134,683,136,671,137,658,138,646,55,638,62,633,70,633,78,635,86,639,98,639,105,635,113,632,121,632,128,636,92,646,93,654,93,661,94,669,85,675,89,677,94,678,98,677,103,675,63,647,68,644,74,644,80,648,74,649,68,649,104,647,109,643,116,643,121,646,116,649,110,649,76,691,83,688,89,687,94,687,98,687,104,688,111,691,105,696,99,698,94,698,90,698,83,696,79,691,90,690,94,690,98,690,108,691,98,692,94,693,90,692,sad
54,467,56,479,58,491,61,502,66,512,73,522,82,529,91,535,102,536,112,534,121,529,129,521,135,511,140,500,142,488,143,477,144,465,63,457,69,453,77,452,85,453,92,457,105,457,112,453,120,451,128,452,134,456,99,464,99,472,100,479,100,487,91,494,96,495,100,496,104,495,109,493,71,465,76,462,82,462,87,466,82,467,76,467,110,466,116,462,122,462,127,465,122,467,116,467,84,509,90,506,96,505,100,506,104,505,111,506,117,509,111,514,105,516,101,516,96,516,90,514,87,509,96,509,100,509,105,509,114,509,105,510,100,510,96,510,sad
233,646,233,658,234,670,236,681,241,692,248,701,256,709,265,715,275,716,284,714,292,707,299,699,304,689,308,679,311,669,312,659,313,648,245,637,251,633,259,632,267,634,274,637,286,639,291,636,297,634,303,635,308,638,279,646,279,654,280,662,280,670,270,675,274,676,279,677,283,676,287,674,252,646,257,644,262,644,267,647,262,648,257,648,287,647,292,645,297,645,301,647,297,649,292,649,261,690,268,687,274,685,278,686,282,685,287,687,290,690,286,694,281,697,277,697,273,697,267,695,264,690,274,690,278,690,282,690,288,690,281,691,277,691,273,691,sad
41,300,35,349,34,398,33,449,39,497,59,540,89,575,125,604,171,619,224,621,275,608,323,585,364,551,391,509,409,462,421,413,432,362,71,298,96,276,132,273,168,284,201,299,248,309,289,306,330,308,366,322,390,349,221,339,215,365,208,391,202,418,158,439,177,447,199,454,225,454,249,453,101,324,124,317,148,322,170,340,144,338,120,335,274,356,297,345,322,352,346,363,320,367,295,363,125,513,147,493,175,486,194,494,214,491,245,508,267,535,240,554,208,561,186,559,165,553,141,536,136,513,172,512,191,517,212,519,255,533,211,531,190,529,171,523,sad
774,140,773,163,772,188,775,213,785,233,801,251,821,266,843,276,862,278,875,272,880,257,887,240,894,226,902,212,908,195,909,180,908,166,821,145,836,140,851,138,865,140,877,147,896,149,902,146,907,145,912,144,915,147,885,163,887,178,890,192,893,207,866,210,875,214,883,218,890,216,895,212,835,158,845,155,854,156,859,163,852,163,843,162,888,165,895,160,903,160,907,165,902,168,895,168,839,224,856,224,871,225,876,228,882,226,887,227,886,231,883,238,878,242,872,242,865,240,853,234,844,226,869,232,875,233,880,233,884,232,880,232,874,233,867,232,sad
285,156,287,176,290,196,293,217,298,237,307,257,320,274,337,285,358,290,380,287,399,276,414,261,425,242,431,221,433,200,437,178,438,156,295,139,303,130,315,124,328,124,341,128,371,127,384,121,399,120,413,124,425,134,356,148,356,161,355,174,355,188,342,198,349,200,356,203,364,200,371,198,311,155,319,149,329,149,338,156,328,158,319,158,378,154,387,147,397,146,406,151,398,155,388,155,320,221,332,213,346,212,357,213,368,211,383,213,397,220,385,238,369,245,358,246,346,245,332,237,324,221,346,218,357,219,368,217,393,221,369,236,358,238,346,236,sad
46,1112,46,1131,49,1151,52,1171,55,1191,62,1210,75,1227,91,1239,112,1243,134,1240,155,1232,171,1218,183,1200,189,1180,192,1158,195,1137,197,1116,56,1098,63,1090,75,1085,88,1087,100,1092,128,1091,142,1085,156,1084,170,1089,180,1097,113,1113,112,1125,111,1138,110,1150,100,1162,105,1165,111,1167,118,1164,124,1162,72,1121,79,1121,88,1120,96,1120,88,1123,79,1124,134,1120,143,1119,152,1120,160,1120,152,1124,143,1123,84,1189,94,1182,104,1179,111,1181,119,1180,129,1183,142,1189,130,1195,119,1198,111,1198,103,1197,94,1194,89,1189,104,1188,111,1189,119,1189,136,1190,119,1189,111,1190,103,1189,sad
286,478,288,498,292,517,293,537,295,557,302,576,315,592,332,603,353,606,374,604,394,596,409,583,420,565,425,545,427,524,431,503,433,482,294,466,302,456,315,451,329,453,341,458,367,457,381,451,396,450,411,455,421,465,354,475,353,489,352,502,352,516,341,528,346,530,352,531,359,529,365,527,309,480,317,474,328,474,337,481,327,484,316,484,375,481,384,474,395,473,404,479,396,483,385,483,327,556,337,549,346,545,353,547,359,545,369,549,380,556,370,561,360,563,353,564,346,563,337,561,332,555,346,554,353,554,360,554,375,556,360,554,353,555,346,554,sad
764,485,766,505,770,525,772,545,777,564,786,582,798,597,814,608,833,611,852,608,868,597,881,583,891,564,895,544,897,524,901,503,902,483,776,484,785,477,796,475,808,476,819,479,844,479,855,474,867,472,879,473,889,479,831,493,831,507,831,520,831,534,820,540,825,542,831,545,838,542,844,540,793,498,800,497,807,496,814,496,807,499,800,500,851,496,859,495,866,495,873,496,867,499,859,499,811,560,818,556,825,555,832,558,839,555,846,557,854,560,846,564,839,567,831,567,824,566,818,564,815,560,824,560,832,561,839,561,851,560,839,560,831,561,824,560,sad
533,151,532,172,535,192,537,213,540,233,548,253,559,269,576,281,595,285,615,284,633,275,646,261,657,243,663,224,668,204,674,184,676,163,546,144,556,137,569,134,581,137,593,142,620,140,633,136,646,135,659,140,668,150,605,160,603,175,602,190,601,205,588,214,594,217,600,219,606,218,612,216,558,159,567,155,577,156,585,163,576,166,565,165,625,165,633,158,644,159,651,164,644,169,634,168,581,248,587,241,594,236,598,239,602,236,608,243,615,250,608,255,601,256,597,256,592,256,586,253,585,248,593,250,597,250,601,250,610,250,601,240,597,240,593,239,sad
293,797,294,819,298,841,303,862,309,883,318,902,332,919,350,930,369,934,387,928,402,914,412,895,420,875,425,855,429,835,433,815,433,795,308,784,317,774,330,767,343,768,356,774,383,772,395,766,407,765,419,770,426,780,370,794,371,808,371,822,372,836,359,848,365,850,371,851,376,849,381,847,323,799,331,793,341,793,350,800,341,803,330,804,387,799,395,792,405,791,413,797,406,802,396,802,349,883,356,873,365,866,370,868,375,865,383,872,388,882,383,896,376,902,370,903,364,902,355,897,354,883,365,877,370,877,375,876,384,882,375,887,370,888,364,887,sad
52,151,54,171,57,191,58,213,60,234,68,254,82,271,99,282,120,286,141,284,160,274,176,260,187,241,191,220,194,198,198,177,201,155,60,143,70,134,83,131,97,132,110,137,139,136,153,131,167,130,181,135,191,144,123,154,123,169,122,184,122,199,109,208,115,211,122,213,129,211,136,209,76,158,85,152,96,153,104,160,94,162,84,162,145,160,154,153,165,152,173,158,165,162,155,162,89,229,101,226,113,224,121,227,129,225,141,228,154,232,140,240,128,244,119,244,110,243,100,238,95,231,112,232,121,233,130,233,148,233,128,233,120,234,111,233,sad
757,786,758,806,762,826,765,847,769,868,777,889,789,909,805,922,826,927,846,924,864,913,879,897,889,877,895,855,898,833,902,810,904,787,766,765,773,755,785,751,797,750,809,755,836,753,849,747,863,746,877,751,888,761,822,772,822,783,821,794,820,805,809,819,815,821,821,822,829,820,836,818,780,782,787,776,797,776,805,782,797,785,787,785,845,779,853,773,863,773,871,778,864,781,854,782,793,857,801,841,813,835,822,836,832,833,847,839,859,855,850,877,835,887,824,888,814,887,801,879,797,857,814,842,823,841,832,841,855,855,834,877,824,878,814,877,sad
62,484,63,503,67,523,70,543,74,563,83,582,97,597,115,608,135,611,154,607,169,596,180,581,189,562,193,542,197,522,202,503,203,483,75,479,86,472,98,470,111,471,124,475,150,475,162,470,175,468,187,469,196,477,137,491,138,505,138,520,138,534,124,542,131,544,137,546,143,545,149,542,91,492,99,487,108,487,116,493,107,496,98,496,155,493,163,486,173,486,181,490,174,495,164,495,112,566,121,560,130,557,136,560,143,558,151,561,158,566,150,572,142,576,135,576,128,575,120,572,116,566,129,565,136,566,143,566,154,566,142,565,136,566,129,565,sad
534,468,532,488,534,509,534,530,535,551,541,571,551,589,566,603,584,608,605,609,625,602,642,590,654,574,662,555,669,535,676,515,681,494,545,460,554,450,568,448,582,450,594,457,621,460,635,455,651,457,665,465,673,478,604,477,602,491,599,506,596,520,583,530,589,533,594,535,601,535,608,534,558,473,567,467,578,468,586,479,576,480,565,478,624,484,634,476,646,476,654,485,645,489,634,487,568,554,577,549,587,547,592,550,599,549,607,555,616,563,605,567,596,569,589,568,583,566,575,561,572,554,585,557,591,558,598,559,611,562,597,557,591,557,585,555,sad
289,1101,291,1121,295,1141,299,1159,305,1178,313,1197,326,1214,342,1225,362,1229,382,1225,399,1213,413,1197,423,1178,429,1158,432,1137,434,1115,434,1095,301,1077,307,1062,320,1053,334,1051,347,1057,375,1054,387,1047,401,1047,413,1055,419,1068,362,1076,362,1086,363,1096,364,1107,351,1125,357,1126,364,1127,371,1125,377,1123,316,1090,324,1081,336,1080,345,1089,336,1093,324,1094,380,1086,389,1077,400,1076,408,1084,401,1089,390,1089,335,1167,342,1149,356,1141,364,1142,372,1140,386,1147,395,1164,386,1185,373,1194,364,1195,355,1195,342,1188,338,1166,356,1149,364,1149,372,1148,391,1163,372,1185,364,1187,355,1186,sad
64,805,67,825,72,845,77,866,84,886,93,906,104,925,118,939,136,943,154,938,168,923,178,903,186,881,191,859,194,838,197,816,197,795,72,801,80,795,92,794,103,796,114,800,140,798,150,792,161,787,174,785,184,791,128,809,128,823,129,837,129,851,116,853,122,857,131,861,138,856,145,852,87,811,93,806,103,806,110,812,102,813,93,813,146,809,154,802,163,800,171,804,164,807,155,808,103,877,110,867,121,866,131,867,141,865,154,865,163,874,156,898,144,910,133,912,122,910,110,899,105,878,122,870,132,870,142,869,160,875,143,900,133,903,122,901,sad
522,1097,521,1115,522,1135,525,1155,529,1175,535,1196,545,1216,558,1230,576,1236,597,1233,616,1224,634,1211,648,1195,658,1176,665,1153,669,1131,672,1108,536,1069,543,1060,554,1055,566,1055,577,1059,598,1058,611,1052,625,1053,638,1059,647,1070,584,1075,581,1081,579,1087,577,1094,569,1117,573,1118,578,1118,584,1118,590,1117,548,1089,555,1086,563,1085,571,1087,563,1090,555,1091,603,1087,612,1085,621,1086,628,1089,620,1090,611,1090,557,1166,559,1143,570,1133,577,1134,584,1133,596,1143,602,1167,596,1187,585,1197,576,1198,568,1197,559,1187,561,1165,570,1144,577,1143,584,1144,598,1166,584,1184,577,1185,569,1184,sad
755,1098,752,1116,751,1134,750,1154,749,1175,752,1194,761,1211,772,1226,790,1232,812,1234,834,1229,854,1220,870,1205,879,1187,886,1167,893,1146,899,1124,759,1087,767,1079,779,1077,791,1079,802,1085,827,1086,842,1083,857,1084,871,1090,881,1100,811,1102,808,1114,803,1126,799,1139,792,1150,795,1153,800,1155,806,1155,812,1155,772,1099,779,1092,790,1094,796,1104,787,1104,777,1103,834,1109,843,1100,854,1101,862,1110,854,1112,843,1111,773,1172,781,1168,790,1167,797,1171,804,1170,816,1176,828,1184,813,1187,801,1187,793,1186,785,1183,778,1179,776,1173,789,1176,796,1179,803,1180,823,1184,802,1179,795,1178,787,1176,sad
524,809,522,824,524,840,528,857,531,874,537,891,544,908,552,923,567,929,587,928,608,921,628,911,645,896,656,876,661,853,664,828,665,804,524,794,530,787,539,787,550,789,560,794,583,789,597,783,611,779,625,780,637,787,570,805,567,818,565,832,562,845,557,854,561,857,566,858,573,857,580,855,536,808,542,804,551,803,559,808,551,810,542,810,595,806,603,800,612,799,620,803,613,807,604,808,549,878,553,875,560,873,564,876,569,875,579,880,592,883,577,890,567,893,561,892,556,891,551,887,552,878,560,881,564,883,568,883,587,883,567,881,562,881,558,880,sad
1808,1121,1812,1223,1824,1331,1842,1428,1880,1522,1939,1602,2017,1661,2099,1705,2187,1728,2283,1717,2373,1679,2474,1630,2560,1556,2617,1461,2644,1356,2655,1244,2668,1131,1901,1067,1954,1023,2024,1014,2097,1021,2161,1048,2299,1048,2362,1015,2431,1013,2493,1027,2538,1064,2232,1149,2233,1211,2233,1273,2232,1335,2144,1374,2184,1386,2224,1398,2264,1392,2298,1386,1979,1150,2030,1129,2085,1130,2129,1167,2082,1179,2026,1175,2327,1171,2379,1137,2430,1135,2469,1158,2436,1183,2384,1185,2041,1467,2100,1445,2157,1442,2195,1456,2244,1454,2295,1471,2348,1487,2286,1509,2229,1522,2180,1524,2137,1517,2086,1503,2060,1467,2153,1467,2193,1477,2241,1478,2325,1487,2233,1488,2184,1490,2144,1483,sad
181,181,178,212,178,244,181,277,189,310,207,339,231,362,261,379,299,383,336,379,366,364,390,341,407,314,416,282,419,249,420,218,419,187,214,159,229,143,250,137,271,139,290,148,326,151,345,142,367,140,387,148,399,165,306,171,305,192,305,211,305,232,272,248,287,252,303,257,319,254,333,251,233,180,246,174,260,174,272,181,259,181,246,181,336,183,350,176,364,177,375,184,364,184,351,184,232,287,258,281,284,280,300,283,317,281,343,284,365,290,342,316,317,327,298,328,280,326,255,315,240,291,283,297,300,298,317,297,357,293,317,304,299,305,282,304,sad
